time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3488.588680	64.766998	6.103021	10.612286	69
3489.606540	63.771252	6.103181	10.448854	70
3490.632865	64.734207	6.100494	10.611305	71
3491.650201	63.794437	6.121892	10.420707	72
3492.677932	64.532234	6.127560	10.531473	73
3493.694625	63.969460	6.123609	10.446366	74
3494.721818	64.552010	6.106306	10.571368	75
3495.738037	64.378181	6.106420	10.542705	76
3496.765652	64.826431	6.127784	10.579100	77
3497.782753	63.868626	6.137372	10.406511	78
3498.810103	64.841118	6.126116	10.584375	79
3499.826551	64.395561	6.125463	10.512768	80
3500.853872	64.854202	6.099132	10.633349	81
3501.870439	64.082573	6.124101	10.463997	82
3502.898440	64.668205	6.130450	10.548689	83
3503.914634	63.676476	6.098234	10.441791	84
3504.953392	68.439316	6.132791	11.159573	85
3505.969263	67.618958	6.131800	11.027587	86
3506.987079	64.366249	6.128386	10.502969	87
3508.002381	63.948376	6.121056	10.447280	88
3509.031283	64.565239	6.142583	10.511090	89
3510.046558	64.147888	6.102097	10.512433	90
3511.075748	64.724373	6.121393	10.573472	91
3512.090429	64.704247	6.123858	10.565928	92
3513.118778	64.929489	6.117411	10.613885	93
3514.134829	64.095375	6.124754	10.464972	94
3515.164309	64.141884	6.124400	10.473171	95
3516.178656	64.145012	6.121098	10.479332	96
3517.218393	67.675819	6.126679	11.046085	97
3518.222429	64.200691	6.105175	10.515783	98
3519.252034	64.325104	6.115433	10.518488	99
3520.266820	64.238518	6.134292	10.472036	100
3521.296139	64.480766	6.121185	10.534033	101
3522.310899	64.520844	6.110367	10.559242	102
3523.339551	64.638062	6.100560	10.595431	103
3524.355330	63.650761	6.106858	10.422832	104
3525.384393	64.212448	6.120664	10.491093	105
3526.399183	64.437431	6.128880	10.513738	106
3527.427931	64.667999	6.087294	10.623441	107
3528.443369	64.911263	6.128344	10.591975	108
3529.472085	64.355133	6.099368	10.551117	109
3530.487563	64.229706	6.123079	10.489773	110
3531.515954	65.035439	6.127632	10.613470	111
3532.531940	64.202797	6.117699	10.494600	112
3533.560607	64.681702	6.113013	10.580985	113
3534.576219	64.682945	6.130486	10.551031	114
3535.604047	64.432686	6.087539	10.584357	115
3536.620181	63.886368	6.104895	10.464777	116
3537.648344	64.765846	6.129909	10.565549	117
3538.665359	63.622635	6.127382	10.383331	118
3539.692129	65.170433	6.123949	10.641898	119
3540.709022	64.348717	6.120816	10.513094	120
3541.736035	64.997002	6.146171	10.575203	121
3542.753641	63.465450	6.099534	10.404967	122
3543.780150	64.656960	6.095057	10.608100	123
3544.797468	64.211578	6.135653	10.465322	124
3545.824440	64.846214	6.117261	10.600532	125
3546.852447	67.371674	6.129502	10.991379	126
3547.868455	65.052467	6.129538	10.612949	127
3548.886108	63.339470	6.096447	10.389571	128
3549.912121	65.403259	6.107529	10.708631	129
3550.929485	63.928722	6.107741	10.466836	130
3551.957120	64.490089	6.101713	10.569179	131
3552.973996	64.126595	6.123835	10.471642	132
3554.001130	64.427002	6.120594	10.526268	133
3555.017650	63.962521	6.121269	10.449225	134
3556.045602	64.382263	6.097164	10.559379	135
3557.061375	64.421791	6.107675	10.547678	136
3558.089086	64.956566	6.101851	10.645388	137
3559.105957	64.066933	6.107398	10.490054	138
3560.133862	64.285736	6.127434	10.491461	139
3561.150068	63.509037	6.126316	10.366596	140
3562.177868	64.792267	6.101632	10.618843	141
3563.193238	64.576813	6.121229	10.549649	142
3564.222976	64.407928	6.127955	10.510509	143
3565.237501	64.249138	6.104618	10.524678	144
3566.266248	64.526321	6.118255	10.546525	145
3567.281111	64.219337	6.111980	10.507125	146
3568.310836	64.328697	6.107680	10.532428	147
3569.325406	64.665787	6.133330	10.543341	148
3570.354930	64.735580	6.118165	10.580882	149
3571.370061	63.987385	6.115484	10.463176	150
3572.398648	64.524788	6.115673	10.550726	151
3573.413889	63.887104	6.097597	10.477424	152
3574.443815	64.309113	6.107775	10.529058	153
3575.458100	64.503761	6.130002	10.522632	154
3576.487068	64.467194	6.092621	10.581193	155
3577.502132	64.604111	6.126111	10.545698	156
3578.531043	64.042686	6.080280	10.532852	157
3579.546534	63.813221	6.103174	10.455745	158
3580.575253	64.558334	6.124020	10.541823	159
3581.590483	64.496971	6.112552	10.551562	160
3582.619346	64.629822	6.107200	10.582562	161
3583.635435	63.871159	6.117431	10.440848	162
3584.662968	64.727951	6.115717	10.583870	163
3585.679069	64.113663	6.109444	10.494190	164
3586.707317	64.492348	6.130538	10.519853	165
3587.723554	64.407539	6.126683	10.512629	166
3588.750135	65.156799	6.129843	10.629441	167
3589.767924	64.121864	6.113542	10.488497	168
3590.794774	64.752121	6.105359	10.605785	169
3591.812342	63.109768	6.093665	10.356619	170
3592.838378	65.172081	6.108062	10.669847	171
3593.856114	63.995045	6.111347	10.471513	172
3594.882933	65.158760	6.125097	10.637997	173
3595.900391	64.211456	6.135468	10.465616	174
3596.926659	65.180847	6.129361	10.634200	175
3597.944428	63.654964	6.096319	10.441542	176
3598.970725	65.269249	6.130484	10.646672	177
3599.988574	63.753155	6.131282	10.398014	178
3601.015068	65.477959	6.135461	10.672052	179
3602.032630	64.593246	6.129459	10.538166	180
3603.059102	64.446823	6.106517	10.553779	181
3604.077118	63.216618	6.114927	10.338082	182
3605.103367	64.763641	6.093055	10.629092	183
3606.121147	64.268341	6.122963	10.496281	184
3607.148103	64.545212	6.110675	10.562697	185
3608.175978	67.556824	6.135544	11.010732	186
3609.203011	67.740936	6.127781	11.054726	187
3610.208467	64.365173	6.126053	10.506795	188
3611.236272	64.729607	6.097339	10.616042	189
3612.253017	63.740185	6.091843	10.463202	190
3613.280804	65.252670	6.137333	10.632090	191
3614.296734	64.404839	6.100689	10.556978	192
3615.324795	64.720352	6.125655	10.565459	193
3616.340558	64.171814	6.132377	10.464427	194
3617.370019	63.591007	6.096593	10.430581	195
3618.384941	64.569435	6.125082	10.541808	196
3619.413389	65.078735	6.125625	10.624016	197
3620.428575	64.355469	6.108101	10.536085	198
3621.457612	64.427650	6.119823	10.527699	199
3622.472853	63.773556	6.096249	10.461115	200
3623.501412	65.042770	6.122899	10.622872	201
3624.517283	64.941467	6.125329	10.602121	202
3625.546433	64.552589	6.115616	10.555371	203
3626.560908	64.839035	6.131295	10.575096	204
3627.590396	64.576942	6.129666	10.535150	205
3628.605110	63.900299	6.099473	10.476365	206
3629.634546	63.887188	6.088432	10.493209	207
3630.648681	64.942299	6.095689	10.653808	208
3631.677930	64.454330	6.127598	10.518694	209
3632.693139	64.733269	6.128232	10.563123	210
3633.721798	64.757118	6.097167	10.620855	211
3634.737073	64.665352	6.106607	10.589407	212
3635.766587	65.020538	6.120533	10.623345	213
3636.781418	65.050385	6.133190	10.606290	214
3637.809976	65.897964	6.118634	10.770045	215
3638.825615	65.211594	6.126482	10.644215	216
3639.854692	65.276299	6.135535	10.639055	217
3640.870601	64.308945	6.105917	10.532235	218
3641.898381	65.649910	6.124343	10.719503	219
3642.914191	64.973457	6.115171	10.624962	220
3643.942116	65.931984	6.124423	10.765420	221
3644.958613	65.020546	6.134398	10.599337	222
3645.986153	65.278122	6.094424	10.711123	223
3647.002655	62.539818	6.121806	10.215911	224
3648.030249	65.686836	6.119147	10.734640	225
3649.047201	64.757881	6.125884	10.571190	226
3650.074264	65.663918	6.119201	10.730801	227
3651.091547	64.744217	6.121463	10.576593	228
3652.118305	65.328583	6.124341	10.667038	229
3653.135882	63.929905	6.099672	10.480876	230
3654.162085	65.772903	6.122168	10.743401	231
3655.179859	64.931427	6.127892	10.596047	232
3656.206695	65.482185	6.118884	10.701655	233
3657.223615	64.794731	6.120324	10.586814	234
3658.250820	65.468994	6.126171	10.686772	235
3659.267479	64.775581	6.113967	10.594689	236
3660.294550	66.266228	6.129215	10.811536	237
3661.311313	65.148743	6.111402	10.660197	238
3662.338428	65.553772	6.093182	10.758545	239
3663.356289	64.384865	6.134958	10.494752	240
3664.383920	64.558594	6.126428	10.537722	241
3665.400061	64.407753	6.127866	10.510633	242
3666.427814	65.108383	6.101242	10.671333	243
3667.443869	64.871681	6.120416	10.599229	244
3668.471870	65.223213	6.105027	10.683526	245
3669.488136	64.433914	6.103720	10.556499	246
3670.515575	65.474884	6.114089	10.708855	247
3671.531841	64.891586	6.126207	10.592459	248
3672.559971	65.420044	6.103921	10.717709	249
3673.576558	64.305321	6.119297	10.508614	250
3674.604191	65.408501	6.096224	10.729347	251
3675.620660	64.348091	6.102407	10.544705	252
3676.649026	64.834724	6.127807	10.580413	253
3677.665179	64.217384	6.117717	10.496953	254
3678.692956	65.144783	6.106555	10.668010	255
3679.708287	65.229752	6.128593	10.643511	0
3680.737374	64.890648	6.105750	10.627793	1
3681.752315	65.224144	6.113785	10.668374	2
3682.780431	65.414093	6.112299	10.702044	3
3683.796724	64.364922	6.105728	10.541728	4
3684.825366	65.011528	6.132549	10.601063	5
3685.841290	64.890335	6.120754	10.601690	6
3686.868590	65.834038	6.120389	10.756512	7
3687.884879	65.054642	6.115935	10.636909	8
3688.913186	65.079567	6.116639	10.639760	9
3689.929538	64.095322	6.108675	10.492509	10
3690.957153	65.672813	6.137085	10.700978	11
3691.973730	64.952599	6.128161	10.599037	12
3693.001572	65.381004	6.115381	10.691240	13
3694.017605	64.767563	6.123030	10.577700	14
3695.045345	65.096718	6.086241	10.695719	15
3696.061439	64.661949	6.111235	10.580832	16
3697.089942	65.808350	6.127430	10.739960	17
3698.116712	67.696220	6.127481	11.047971	18
3699.134021	65.195557	6.117342	10.657498	19
3700.150055	64.761162	6.121932	10.578551	20
3701.177200	65.446747	6.093959	10.739612	21
3702.193761	64.588089	6.111404	10.568454	22
3703.222064	65.115532	6.107475	10.661613	23
3704.238345	64.809532	6.137744	10.559178	24
3705.266126	65.189560	6.124292	10.644424	25
3706.292765	67.349762	6.114880	11.014077	26
3707.310510	64.999969	6.112596	10.633777	27
3708.326838	64.156128	6.105972	10.507112	28
3709.354438	65.206917	6.108343	10.675060	29
3710.370655	64.849747	6.116175	10.602991	30
3711.398427	65.415314	6.130475	10.670513	31
3712.415126	64.542618	6.125916	10.535996	32
3713.442969	65.274002	6.114529	10.675230	33
3714.459386	64.178032	6.086133	10.544960	34
3715.487098	65.810463	6.133242	10.730127	35
3716.502426	65.129707	6.104770	10.668658	36
3717.541959	68.561966	6.129477	11.185616	37
3718.547544	64.532875	6.137445	10.514616	38
3719.575777	65.009186	6.103797	10.650614	39
3720.591336	64.894432	6.131218	10.584265	40
3721.619314	65.187149	6.093256	10.698244	41
3722.634995	64.421799	6.084918	10.587128	42
3723.663917	65.038742	6.123368	10.621399	43
3724.680036	64.163956	6.117837	10.488014	44
3725.707839	65.590401	6.115397	10.725453	45
3726.723316	65.048271	6.120063	10.628695	46
3727.751869	65.171677	6.103813	10.677207	47
3728.767401	64.448685	6.108406	10.550819	48
3729.796480	65.000824	6.120089	10.620895	49
3730.811602	64.566231	6.090857	10.600516	50
3731.839968	65.694061	6.133131	10.711343	51
3732.855263	64.997696	6.141460	10.583427	52
3733.884374	64.978943	6.112136	10.631134	53
3734.899876	64.648972	6.118690	10.565819	54
3735.928607	65.731583	6.125092	10.731526	55
3736.944190	65.000320	6.128439	10.606343	56
3737.972210	65.782249	6.126070	10.738085	57
3738.988364	64.514603	6.132193	10.520641	58
3740.016750	64.984779	6.113261	10.630136	59
3741.032412	64.625244	6.120758	10.558374	60
3742.060842	65.751099	6.134196	10.718781	61
3743.077060	64.555275	6.104351	10.575290	62
3744.104622	65.400177	6.125021	10.677545	63
3745.121021	64.231453	6.110945	10.510887	64
3746.148664	65.589470	6.128325	10.702677	65
3747.165636	64.269562	6.121421	10.499125	66
3748.193314	65.423912	6.097908	10.728910	67
3749.209593	64.841240	6.127839	10.581422	68
3750.236530	65.341888	6.103977	10.704806	69
3751.253537	64.573677	6.124217	10.543990	70
3752.281094	65.590141	6.125910	10.707003	71
3753.298020	64.453659	6.128156	10.517628	72
3754.324867	65.560181	6.113759	10.723383	73
3755.341967	64.789925	6.100437	10.620540	74
3756.368927	65.373055	6.107409	10.703895	75
3757.385949	64.590897	6.126776	10.542397	76
3758.413184	65.752396	6.139513	10.709710	77
3759.440984	68.024284	6.130232	11.096528	78
3760.457600	65.391167	6.115772	10.692218	79
3761.474883	64.519836	6.113043	10.554456	80
3762.501955	65.099281	6.113925	10.647707	81
3763.518597	64.255814	6.100223	10.533357	82
3764.545905	65.299843	6.127778	10.656366	83
3765.563224	64.186386	6.123619	10.481774	84
3766.590485	65.247528	6.117544	10.665641	85
3767.606959	64.825943	6.119080	10.594069	86
3768.634011	65.244850	6.114161	10.671103	87
3769.650916	64.163132	6.104891	10.510120	88
3770.678832	65.343758	6.129696	10.660196	89
3771.695081	64.456726	6.107938	10.552944	90
3772.722393	65.898964	6.127803	10.754093	91
3773.738992	65.199585	6.139049	10.620470	92
3774.767297	64.592514	6.100262	10.588484	93
3775.783316	64.125122	6.110908	10.493551	94
3776.810764	65.273674	6.107114	10.688137	95
3777.826964	64.406601	6.099292	10.559686	96
3778.855255	65.302979	6.122437	10.666175	97
3779.882104	67.129494	6.132728	10.946107	98
3780.899293	65.094589	6.105431	10.661753	99
3781.915020	64.540466	6.128809	10.530671	100
3782.944591	64.807274	6.115361	10.597458	101
3783.959476	64.403015	6.079589	10.593318	102
3784.998682	68.492126	6.126133	11.180321	103
3786.002664	64.943245	6.095976	10.653461	104
3787.032731	64.208946	6.104382	10.518502	105
3788.047685	64.562950	6.131135	10.530343	106
3789.076446	64.943474	6.117493	10.616029	107
3790.091412	65.049126	6.130147	10.611348	108
3791.120801	65.363815	6.131499	10.660333	109
3792.135821	64.843185	6.103976	10.623106	110
3793.164517	65.077736	6.127933	10.619852	111
3794.190701	67.725502	6.130874	11.046632	112
3795.208784	65.073372	6.115107	10.641413	113
3796.224148	64.980034	6.132583	10.595868	114
3797.263472	68.109840	6.137671	11.097016	115
3798.268161	64.460777	6.097075	10.572411	116
3799.296745	65.046700	6.122632	10.623978	117
3800.323157	68.247757	6.128292	11.136507	118
3801.340652	65.234627	6.122421	10.655039	119
3802.356553	64.790154	6.129216	10.570709	120
3803.384530	64.738190	6.103248	10.607171	121
3804.401255	64.190697	6.124332	10.481257	122
3805.428086	65.587395	6.134589	10.691409	123
3806.455885	67.885612	6.130442	11.073527	124
3807.472433	65.510094	6.129788	10.687172	125
3808.489731	64.402435	6.124744	10.515123	126
3809.516484	65.232002	6.113224	10.670639	127
3810.533284	64.582001	6.105477	10.577717	128
3811.560640	65.009102	6.095235	10.665563	129
3812.578183	64.409500	6.120856	10.522957	130
3813.604565	65.378441	6.128464	10.667998	131
3814.621969	64.527390	6.143791	10.502863	132
3815.648473	65.636292	6.125949	10.714469	133
3816.666608	63.997601	6.102526	10.487068	134
3817.692840	64.323280	6.105492	10.535316	135
3818.710961	64.250816	6.117493	10.502803	136
3819.736774	64.449295	6.125056	10.522238	137
3820.754778	63.338799	6.120247	10.349060	138
3821.781301	64.801117	6.131161	10.569144	139
3822.798651	64.052589	6.126188	10.455539	140
3823.825507	64.076851	6.109421	10.488205	141
3824.842957	63.313690	6.099230	10.380605	142
3825.869898	64.370361	6.128760	10.503000	143
3826.887010	63.813858	6.130723	10.408864	144
3827.913970	65.309227	6.119333	10.672606	145
3828.930776	64.096733	6.131400	10.453850	146
3829.957619	64.152008	6.099687	10.517262	147
3830.974904	63.254795	6.099206	10.370989	148
3832.002481	64.809097	6.119761	10.590136	149
3833.018540	64.324593	6.095314	10.553123	150
3834.046163	64.686066	6.132356	10.548323	151
3835.062553	63.977787	6.128047	10.440159	152
3836.090728	64.371750	6.128975	10.502857	153
3837.107251	63.564869	6.117309	10.390985	154
3838.134732	64.661224	6.121997	10.562114	155
3839.150570	64.080879	6.095617	10.512616	156
3840.179090	64.249146	6.124182	10.491056	157
3841.195105	63.604679	6.128953	10.377741	158
3842.222830	64.621201	6.122410	10.554864	159
3843.239093	64.020592	6.123352	10.455154	160
3844.266944	64.524628	6.107168	10.565394	161
3845.283575	63.821243	6.105185	10.453614	162
3846.310661	64.181396	6.112789	10.499529	163
3847.327355	63.709972	6.113951	10.420426	164
3848.355324	64.785995	6.128569	10.571146	165
3849.372218	63.732597	6.112801	10.426087	166
3850.399698	63.938145	6.085978	10.505814	167
3851.415563	63.946587	6.093616	10.494031	168
3852.443230	64.501350	6.118987	10.541182	169
3853.460281	63.239891	6.091558	10.381563	170
3854.487822	64.453644	6.133898	10.507778	171
3855.504215	64.425095	6.117543	10.531204	172
3856.530630	64.911652	6.124605	10.598504	173
3857.548758	63.406681	6.093230	10.406087	174
3858.575137	64.404701	6.095210	10.566446	175
3859.593053	63.143440	6.104558	10.343656	176
3860.619482	64.765152	6.120074	10.582413	177
3861.637050	64.015465	6.122919	10.455057	178
3862.663721	64.301971	6.122860	10.501950	179
3863.681368	63.511337	6.126490	10.366677	180
3864.707735	64.524445	6.103344	10.571982	181
3865.725374	63.599091	6.133912	10.368440	182
3866.751816	64.781479	6.124213	10.577928	183
3867.769028	64.040138	6.125734	10.454281	184
3868.795229	65.026611	6.110040	10.642584	185
3869.812958	63.641125	6.126991	10.387011	186
3870.840591	64.115593	6.101657	10.507898	187
3871.857192	64.004250	6.105261	10.483458	188
3872.884375	64.261070	6.095719	10.542000	189
3873.900993	64.040947	6.127722	10.451020	190
3874.928566	64.551125	6.128566	10.532828	191
3875.945307	63.763588	6.124659	10.410962	192
3876.972097	64.896706	6.128075	10.590065	193
3877.989085	64.014366	6.129679	10.443349	194
3879.017332	63.567390	6.104280	10.413576	195
3880.033001	63.713081	6.098288	10.447701	196
3881.060455	65.101341	6.135718	10.610224	197
3882.077272	64.170692	6.138550	10.453723	198
3883.105190	64.015053	6.126372	10.449096	199
3884.120956	63.776653	6.122203	10.417273	200
3885.149280	63.960461	6.109300	10.469360	201
3886.164725	64.137138	6.121998	10.476505	202
3887.193503	64.530029	6.125999	10.533798	203
3888.209237	63.740711	6.108015	10.435587	204
3889.237751	63.818684	6.125654	10.418264	205
3890.252886	63.885517	6.128845	10.423745	206
3891.281037	64.981628	6.120714	10.616675	207
3892.296892	64.049706	6.127353	10.453079	208
3893.325684	63.887146	6.121868	10.435891	209
3894.341279	63.515476	6.094657	10.421501	210
3895.380345	66.792801	6.101087	10.947690	211
3896.385958	63.194050	6.093665	10.370451	212
3897.414601	64.086205	6.111256	10.486587	213
3898.428991	64.437607	6.114421	10.538629	214
3899.458124	64.276665	6.112615	10.515412	215
